Text,Date,Favorites,Retweets,Tweet ID,,
I refuse to accept this as normal. We must take action to stop gun violence now. -Hhttps://twitter.com/nytimes/status/672139564346187776 …,2015-12-02 14:26:32,13989,10023,6.72149874046083E+017,,
Families pay over $500 per year on car maintenance because of deteriorating roads. We need to invest in our infrastructure.,2015-12-02 12:06:51,1430,504,6.72114720820896E+017,,
"Hillary talked health care, being a grandmother, and more on @Quora:http://hrc.io/1TtksUz ",2015-12-02 07:03:53,549,245,6.72038476448182E+017,,
"Hillary’s tribute to Rosa Parks in Montgomery, Alabama today:http://hrc.io/1LMJ1p2 ",2015-12-01 20:22:06,751,419,6.71876968183292E+017,,
Ted Cruz says no one is trying to ban contraception. Here are five times he tried to do *exactly* that:http://hrc.io/1O2alkQ ,2015-12-01 19:23:57,1379,1205,6.71862331526263E+017,,
.@SenatorBarb: U. R. The. Best.http://hrc.io/1NmxGx5 ,2015-12-01 18:51:47,603,238,6.71854236200739E+017,,
What would a woman president mean to little girls? This. http://hrc.io/44boys ,2015-12-01 16:26:53,701,334,6.71817771722908E+017,,
.@Quora asked: Why will being a grandmother make Hillary a better president? Read Hillary's answer:http://hrc.io/1RkofEt ,2015-12-01 15:54:48,409,161,6.71809700787266E+017,,
"""We need to put a limit on what Americans are paying out-of-pocket for their medications."" Hillary on @Quora →http://hrc.io/1In3s12 ",2015-12-01 15:31:51,634,254,6.71803925301973E+017,,
"""Attacking Planned Parenthood is part of a concerted effort to roll back women’s access to health care."" —Hillaryhttp://hrc.io/1XvXNfY ",2015-12-01 15:16:21,734,433,6.71800021919121E+017,,
"""I want to build on the progress we’ve made under the Affordable Care Act."" Hillary on @Quora:http://hrc.io/1QSkF5d ",2015-12-01 14:50:12,404,180,6.71793440892539E+017,,
"Hillary just joined @Quora! Check out her answers on health care, Planned Parenthood, and being a grandma:http://hrc.io/quora ",2015-12-01 14:39:27,337,200,6.7179073542384E+017,,
"History often gets made on ordinary days by seemingly ordinary people—December 1, 1955 was one of them. Thank you, Rosa Parks. -H",2015-12-01 14:13:00,1475,914,6.71784078195237E+017,,
"These little girls have a message for America: When it comes to presidents, “44 boys is too many.”https://amp.twimg.com/v/b3a6a403-1d58-4f55-b9dc-cafd2f32a2fa …",2015-12-01 11:47:12,1666,898,6.71747386796995E+017,,
"On this day in 1955, Rosa Parks’ act of rebellion on a Montgomery bus sparked a national movement for equal rights.pic.twitter.com/qJZ3rtfrqf",2015-12-01 10:41:27,2417,1883,6.71730841618391E+017,,
"As Secretary of State, Hillary worked to improve global health and set the stage for an AIDS-free generation.https://amp.twimg.com/v/c54b0bf3-561b-4a71-844b-c48377c64f2b …",2015-12-01 09:36:10,607,402,6.71714411992584E+017,,
"Let's commit to an AIDS-free generation: invest in research, fight discrimination, and expand access to lifesaving drugs. #WorldAIDSDay -H",2015-12-01 07:09:08,2201,1359,6.71677410438418E+017,,
Parts of our air traffic control system date to World War II. We invented airplanes, we are the reason the world can fly. We can do better.,2015-11-30 21:17:32,924,374,6.71528530635833E+017,
Investing in our infrastructure is about more than creating good jobs: it’s about maintaining our status as the world’s economic superpower.,2015-11-30 21:06:53,1335,598,6.71525848139342E+017,,
China is investing $180 billion to expand broadband internet access. We cannot be left behind.pic.twitter.com/2mIZAWp1Di,2015-11-30 20:07:08,2088,799,6.71510813987992E+017,,
"“I want us once again to think big and look up, beyond the horizon, about what’s possible in America.”https://amp.twimg.com/v/2fabaf9b-f9e4-43eb-89a9-891dcedc508a …",2015-11-30 18:51:59,768,416,6.71491899048354E+017,,
"Thanks to this loophole, people who wouldn't pass an FBI background check have been able to get guns anyway.http://hrc.io/1HB262t ",2015-11-30 16:06:32,607,498,6.71450262482108E+017,,
Climate change deniers and obstructionists should know—their cynical efforts will fail. http://hrc.io/ParisCOP21 pic.twitter.com/kg23FSjYMt,2015-11-30 14:33:07,944,659,6.71426754414641E+017,,
"Gifts for everyone on your list, from the capital-F Feminist to the cocktail enthusiast.http://hrc.io/1NYAEZk ",2015-11-30 13:17:54,308,121,6.71407825118241E+017,,
Una historia de amor.http://hrc.io/1Tocj3x ,2015-11-30 11:57:07,530,180,6.71387498057237E+017,,
Free shipping on orders of $75 or more at the 2016 shop! #CyberMonday http://hrc.io/1lUpK0b pic.twitter.com/jM7SuWkIDJ,2015-11-30 09:53:53,330,126,6.71356484266164E+017,,
We should be supporting Planned Parenthood—not attacking it.https://amp.twimg.com/v/fe9ac86f-7204-4efb-b0ce-2c06e30181c1 …,2015-11-30 07:09:23,1879,873,6.71315083645989E+017,,
10 members of the @SenateDems “girls’ club” came together to talk about why they’re supporting Hillary Clinton:http://hrc.io/1Tfks9O ,2015-11-29 17:27:27,633,297,6.71108241175282E+017,,
Agreed! (via Instagram/edenrmz)pic.twitter.com/VcSXNfifMB,2015-11-29 13:12:53,2332,746,6.71044173802414E+017,,
What did her mom say when Hillary thought @Wellesley was too hard? The best advice she could have gotten.https://amp.twimg.com/v/4f1bb03f-5f9a-41a0-a6d0-6b88a322eac7 …,2015-11-29 09:37:45,1175,514,6.7099003412473E+017,,
Some of Hillary's favorite family-owned businesses on the campaign trail: http://hrc.io/1Rdzdvs pic.twitter.com/QccMhezOd6,2015-11-28 16:49:29,1020,382,6.70736295308763E+017,,
"From Olivia, age 12: “I am a little feminist growing up to help all women with equal rights.” Read her letter pic.twitter.com/81NmApY5ge",2015-11-28 15:27:29,3206,1206,6.7071566077166E+017,,
Hillary Rodham and Bill Clinton met at law school—and she made the first move.http://hrc.io/1lQF1iw ,2015-11-28 12:11:34,1306,414,6.70666355222409E+017,,
Hillary's known the importance of small businesses ever since her dad owned one.https://amp.twimg.com/v/05ed77ab-a3aa-49a6-a8ae-236f19f44647 …,2015-11-28 11:13:06,904,410,6.70651641788391E+017,,
Support small businesses today! They are the backbone of our economy and represent the best of American ingenuity. -H,2015-11-28 10:11:23,1618,815,6.70636112751305E+017,,
"Today and every day, we #StandWithPP.https://twitter.com/Newsweek/status/670341297601978369 …",2015-11-27 16:36:13,10180,4961,6.70370572019376E+017,,
How did Hillary and @billclinton feel about dropping @ChelseaClinton off at college? “We were both wrecks.”https://amp.twimg.com/v/9da10cf5-7bc3-4a55-9478-ebfb3f2769c5 …,2015-11-27 09:12:13,897,325,6.70258833747411E+017,,
Our diversity should be celebrated—not denigrated.pic.twitter.com/PttGbVx4SJ,2015-11-26 19:03:31,2548,1224,6.70045251365675E+017,,
"""She has a light and energy about her that makes you want to be your best."" @OITNB’s @UzoAduba and Dascha Polancohttps://amp.twimg.com/v/a074738e-28a1-4b79-8aa8-34e4cc2cc5bb …",2015-11-26 17:07:12,843,362,6.70015978139316E+017,,
So much to be thankful for. Wishing a happy Thanksgiving to you and yours. -Hpic.twitter.com/BxnKu5CKwt,2015-11-26 10:05:36,7607,1733,6.69909882502521E+017,,
We're thankful for our official campaign supporters. Add your name to become one! http://hrc.io/1Q0TQKl ,2015-11-26 08:54:05,711,210,6.69891881573196E+017,,
Senior policy advisor @mayaharris_ talks #BlackLivesMatter and being a working mom with @ELLEmagazine:http://hrc.io/1PZ1Lb1 ,2015-11-25 20:17:00,631,317,6.69701357788602E+017,,
"From Hillary’s record to whether she wears a wig(?!), @creynoldsnc has your back for awkward family political talk.http://hrc.io/1NdjQ4n ",2015-11-25 16:38:01,394,189,6.69646249188979E+017,,
Sign up and we’ll send you a guide to winning your Thanksgiving table debate: http://hrc.io/1linHCg ,2015-11-25 15:07:04,421,177,6.69623358808461E+017,,
Statement of Hillary Clinton on the shooting of Laquan McDonald:pic.twitter.com/xcvQMUrbFP,2015-11-25 13:52:41,1017,681,6.69604640837771E+017,,
"En un chat Telemundo por la web, Hillary habló de Donald Trump, la educación, y los tacos.http://hrc.io/1NPrheo ",2015-11-25 13:23:40,288,143,6.69597336927105E+017,,
There’s no place for second-class status in the United States of America.pic.twitter.com/L53sSZGq4o,2015-11-25 12:11:19,1102,581,6.69579132129387E+017,,
Hillary answers: What’s it like to watch football with your family? https://amp.twimg.com/v/066390d5-e060-4a43-82c4-3f0381250274 …,2015-11-25 11:04:08,593,243,6.69562223375741E+017,,
"From immigration to education, Trump to tacos: Hillary’s Q&A with @TelemundoNews →http://hrc.io/1MPPKQP ",2015-11-25 09:45:46,420,206,6.69542500982477E+017,,
"Politicians have no right to interfere with women's access to health care—not in Texas, not anywhere.http://hrc.io/1MPPcKS ",2015-11-25 06:58:22,2610,1183,6.6950037439554E+017,,
"Today, @POTUS awards Shirley Chisholm, the first African American congresswoman, with the #MedalOfFreedom.pic.twitter.com/4bu5n0yo7E",2015-11-24 16:24:32,2776,1722,6.69280465526907E+017,,
Latinas no deberían ganar 56 centavos por cada dólar que gana un hombre anglosajón. http://hrc.io/1PMTk49 ,2015-11-24 15:49:50,498,313,6.69271735200535E+017,,
"Americans who have served their sentences deserve to have their rights restored. Thank you, Gov. Beshear.https://twitter.com/AriBerman/status/669171637372239872 …",2015-11-24 14:28:50,2192,1057,6.69251350216208E+017,,
¡Hillary is doing a Q&A on the @TelemundoNews Facebook page en vivo! Join the conversation: http://hrc.io/telemundoQA ,2015-11-24 11:16:44,403,172,6.69203008169882E+017,,
Providing care for an elderly or sick loved one should not mean sacrificing your own secure retirement.,2015-11-24 07:03:47,1452,605,6.69139347250291E+017,,
Families caring for sick or elderly family members shouldn't have to struggle to pay the bills. http://hrc.io/1TaVxVs ,2015-11-23 20:10:06,1073,477,6.68974842906038E+017,,
Proud to #StandWithPP in the fight for affordable health care. Don’t mess with Texas women's health.http://hrc.io/1leIreg ,2015-11-23 17:55:41,1313,631,6.68941018511909E+017,,
"Take an in-depth look at Hillary's plan to defeat ISIS with the campaign's foreign policy expert, @rosenbergerlm:http://hrc.io/1No6rZ3 ",2015-11-23 14:31:36,644,367,6.68889659460686E+017,,
This feminist dad is making sure nothing stands in the way of his daughters’ success. Read his letter to them:http://hrc.io/1N4kHjo ,2015-11-23 10:54:00,661,311,6.68834899189744E+017,,
Caregiving for elderly and disabled family members in the US in 2013 was estimated to be worth $470 billion. Caregivers deserve our support.,2015-11-23 07:02:53,1473,604,6.68776735748588E+017,,
"Every survivor of sexual assault deserves to be heard, believed, and supported.http://hrc.io/SexualAssault ",2015-11-22 19:09:16,3337,2222,6.68597149291184E+017,,
Important words from someone who found refuge in America: http://hrc.io/letter pic.twitter.com/Pjycs3Y1ag,2015-11-22 16:37:54,915,444,6.68559052729917E+017,,
"With a GOP majority in Congress, how will Hillary pass laws? See her response to this Q from an astute young lady.https://amp.twimg.com/v/93faf382-649a-461d-9a16-1ed01a57d07e …",2015-11-22 15:26:17,1344,594,6.68541031202226E+017,,
How will Hillary’s college plan help you? Find out with this flowchart: http://hrc.io/1lcMqYC pic.twitter.com/1GnJLqlzei,2015-11-22 13:33:59,743,401,6.68512771215114E+017,,
"We need to protect our communities from the scourge of gun violence. Thank you, @Bradybuzz.pic.twitter.com/FylLgwFw2D",2015-11-22 09:30:36,1258,630,6.68451519012958E+017,,
It's snowing in Iowa right now—and organizers and volunteers are still knocking on doors for Hillary.http://hrc.io/1PSYHwX ,2015-11-21 19:36:28,1281,380,6.68241605720195E+017,,
"""Who would you pick to play you in a movie?"" –@kellyripa

""Well, Meryl Streep of course!"" –Hillaryhttps://amp.twimg.com/v/84b0b1db-a362-4072-9cca-3eaaa0da2629 …",2015-11-21 16:42:30,2000,731,6.68197825537139E+017,,
Our values are stronger than fear. Slamming the door on refugees isn’t who we are.https://amp.twimg.com/v/74b16849-6b13-40de-8cb5-b81b11ba4bd7 …,2015-11-21 14:27:22,2839,1458,6.68163818053198E+017,,
Louisiana: Today is Election Day! Text VOTE to 47246 to find your polling place—then go make your voice heard!,2015-11-21 10:37:09,717,359,6.68105880865493E+017,,
We’re better than that.pic.twitter.com/ZI9bt8h2a2,2015-11-21 09:05:55,4759,2628,6.680829220004E+017,,
Have you ever met a president? RSVP today for a chance to meet President @billclinton! http://hrc.io/1OjKEif pic.twitter.com/YHV3n1P4rD,2015-11-20 19:31:06,1172,346,6.6787786416801E+017,,
DAPA would keep millions of law-abiding families together—and its fate is in the hands of the next president.http://hrc.io/1OjKibm ,2015-11-20 17:51:18,527,320,6.67852749200106E+017,,
"We need to say with one voice that transgender people are valued, loved, and deserve to be treated that way. #TDORpic.twitter.com/RGU9XjMwra",2015-11-20 16:32:20,4485,2413,6.67832879867519E+017,,
I will fight for DAPA so millions of children won't fear coming home to empty houses. Strengthening families means keeping them together. -H,2015-11-20 11:57:21,906,552,6.67763674203955E+017,,
"Today, @CoryBooker joins @HillaryforSC for a Twitter chat about what's at stake in this election. Join in→ #CoryinSChttps://twitter.com/HillaryforSC/status/667741900758253569 …",2015-11-20 10:36:56,473,182,6.67743439480611E+017,,
This is shocking rhetoric. It should be denounced by all seeking to lead this country. -Hhttps://twitter.com/nytimes/status/667676284663832576 …,2015-11-20 07:57:44,4956,3261,6.67703375035789E+017,,
No one working full-time in America should have to raise their kids in poverty.,2015-11-20 07:06:01,2291,930,6.67690360362021E+017,,
.@KellyandMichael asked Hillary: What do you think would be some of the advantages of having a woman president?https://amp.twimg.com/v/b1f789fb-35ba-4aca-8c41-22b34ceb9371 …,2015-11-19 19:31:41,1443,630,6.67515624197784E+017,,
Hillary Clinton called out Republicans for slamming the door on Syrian refugees: “We’re better than that.”http://hrc.io/1QR6Qml ,2015-11-19 17:59:00,1571,733,6.67492299182576E+017,,
"When workers organize for their rights, it helps fix our unbalanced economy and makes families stronger. #worktogether",2015-11-19 15:51:14,978,513,6.67460148273807E+017,,
Did you miss Hillary’s big speech on combating terrorism? Here are 3 things you should know:http://hrc.io/1MpCiF8 ,2015-11-19 13:40:21,579,435,6.67427207065793E+017,,
"Turning away orphans, discriminating against Muslims, slamming the door on Syrian refugees—that is not who we are.https://amp.twimg.com/v/2869e940-fe5c-4a5b-9e80-a9f504af8205 …",2015-11-19 12:20:21,8406,5566,6.67407077669626E+017,,
Hillary on confronting an ideology of hate:pic.twitter.com/Hl6iKdsdQY,2015-11-19 10:56:59,2642,1793,6.67386095601115E+017,,
"""This is not a time for scoring political points... This is a time for American leadership."" —Hillary on defeating ISIS & the refugee crisis",2015-11-19 10:10:25,931,519,6.67374377881739E+017,,
"""It would be a cruel irony indeed if ISIS can force families from their homes & then also prevent them from ever finding new ones."" —Hillary",2015-11-19 10:07:35,2090,1604,6.67373664900407E+017,,
"""Remember: many of these Syrian refugees are fleeing the same terrorists who threaten us."" —Hillary",2015-11-19 10:06:36,1657,1081,6.67373417927197E+017,,
"""Turning away orphans, applying a religious test, discriminating against Muslims...that’s just not who we are. We’re better than that.""",2015-11-19 10:05:48,2526,1563,6.67373216097288E+017,,
"""We cannot allow terrorists to intimidate us into abandoning our values and our humanitarian obligations."" —Hillary",2015-11-19 10:04:31,1714,1061,6.67372893475635E+017,,
"""We are in a contest of ideas against an ideology of hate—and we have to win."" —Hillarypic.twitter.com/URx9h8eN87",2015-11-19 10:01:37,1329,797,6.67372161166926E+017,,
"""Repeating the specific words 'radical Islamic terrorism' is just a distraction...Our priority should be how to fight the enemy."" —Hillary",2015-11-19 09:58:47,769,419,6.67371451398423E+017,,
"""Let’s be clear: Islam is not our adversary. Muslims are peaceful and tolerant people and have nothing whatsoever to do with terrorism.""",2015-11-19 09:57:14,7789,9863,6.67371059885302E+017,,
"""This is a worldwide fight—and America must lead it."" —Hillary on defeating radical jihadism",2015-11-19 09:42:01,588,295,6.67367232012476E+017,,
"""Our goal is not to deter or contain ISIS, but to defeat and destroy ISIS."" —Hillary",2015-11-19 09:40:37,856,400,6.6736687678004E+017,,
"We ""can’t sacrifice our values or turn our backs on those in need. We must choose resolve—and we must lead the world to meet this threat.""",2015-11-19 09:39:13,847,451,6.6736652542745E+017,,
"""After a major terrorist attack, every society faces a choice between fear and resolve."" —Hillary",2015-11-19 09:38:35,795,497,6.67366365972533E+017,,
Happening now: Hillary lays out her plan to combat terrorism and defeat ISIS. Watch → http://hrc.io/1QPy8tq ,2015-11-19 09:37:27,384,229,6.67366081745576E+017,,
The deck is stacked for the wealthiest Americans—and it’s time to reshuffle.https://amp.twimg.com/v/bde146fe-a50b-426c-b479-84029c6d20da …,2015-11-19 07:07:54,995,472,6.67328447614599E+017,,
The wealthy should not be the only ones rewarded for our country's success.,2015-11-18 20:42:17,901,386,6.671710028462E+017,,
The defining economic challenge of our time is raising incomes for hardworking families so they can afford everyday life.,2015-11-18 20:28:20,1298,476,6.6716749258283E+017,,
"The loss of lives to terrorism is tragic and abhorrent, in Nigeria as in Europe. We must all come together to end this scourge. -H",2015-11-18 19:36:46,2181,1216,6.67154517465637E+017,,
"After the events in Paris and with thousands of gun deaths in the US each year, hard to fathom this from the GOP. http://hrc.io/1OfSwkX  -H",2015-11-18 18:55:47,959,865,6.67144203600847E+017,,
.@billclinton popped the question three times before Hillary said yes. How she remembers the proposal that worked:http://hrc.io/1H9sTmj ,2015-11-18 16:30:33,1134,340,6.67107651952751E+017,,
"Born on this day in 1945, Wilma Mankiller was the first woman elected chief of the @CherokeeNation.pic.twitter.com/vC9XOeM6y5",2015-11-18 15:02:10,1467,768,6.67085410884067E+017,,
Proud to have @SEIU on this team. http://hrc.io/1LkJb6N pic.twitter.com/pjNOmt96VY,2015-11-18 12:30:52,635,265,6.67047334145098E+017,,
"Hillary is proud to be a champion for workers, and honored to stand with @SEIU.https://amp.twimg.com/v/da68a859-9974-49c6-947e-770d7d5694d8 …",2015-11-18 10:59:57,651,341,6.6702445482478E+017,,
The Affordable Care Act helps millions of Americans. We should build on that progress—not go back to square one.pic.twitter.com/WRlMFRDXXy,2015-11-18 09:52:32,1432,676,6.67007489460863E+017,,
"If you like puppies, dancing, and calling out Republicans, you'll love the hillaryclinton Snapchat.http://hrc.io/1QthlNq ",2015-11-17 18:20:36,1075,351,6.66772959424573E+017,,
51% of the kids in our public schools are eligible for free or reduced cost lunches. We need to raise wages to lift families out of poverty.,2015-11-17 17:40:42,2374,1051,6.66762920555057E+017,,
"The @SEIU, representing 2 million workers, has voted to endorse Hillary!pic.twitter.com/Obakxpm0pj",2015-11-17 13:42:27,1082,572,6.66702960357982E+017,,
We've seen a lot of hateful rhetoric from the GOP. But the idea that we'd turn away refugees because of religion is a new low. -H,2015-11-17 12:33:44,5671,3931,6.66685670493192E+017,,
"Thank you, @SEIU.https://www.youtube.com/watch?v=suKkheEJKBg …",2015-11-17 11:55:20,446,251,6.66676004228874E+017,,
Hillary and her supporters take a lot of selfies—and she’s learned a few things along the way.https://amp.twimg.com/v/a8b73eef-b112-4dc2-a0b5-78836ed5dfcc …,2015-11-17 09:18:03,969,389,6.66636423819203E+017,,
Come for the coffee. Stay for the conversation—about one of this campaign's most important issues. http://hrc.io/1l12wVk ,2015-11-17 07:06:03,471,205,6.66603204428231E+017,,
"“It shows her at her wonkish best."" http://hrc.io/WallSt pic.twitter.com/eIA5yjPmWt",2015-11-16 20:21:41,540,295,6.66441042665873E+017,,
We asked Senator @clairecmc what a Republican president would mean for women. http://hrc.io/1S00oIf pic.twitter.com/EZsDjxLVtv,2015-11-16 18:48:03,1463,698,6.66417479040782E+017,,
No American should work full-time and struggle to get by. Raising the minimum wage will help lift millions out of poverty.,2015-11-16 17:42:26,2876,1177,6.66400965659075E+017,,
"Thank you, @JimObergefell. Our work isn’t over yet.pic.twitter.com/Uk3OZcLIyl",2015-11-16 16:27:56,1086,433,6.66382220253372E+017,,
How will Hillary’s college compact help you? Find out with this flowchart.http://hrc.io/1N7kVMW ,2015-11-16 14:17:50,353,186,6.66349477104624E+017,,
"Quality time in Ames, Iowa.pic.twitter.com/W45JRKOS5Q",2015-11-16 12:58:58,2133,547,6.66329631390216E+017,,
Americans deserve a raise.pic.twitter.com/uJAadCjehT,2015-11-16 07:13:39,1749,679,6.66242727735071E+017,,
Your hard work should be reflected in a rising paycheck.pic.twitter.com/P1Flqso3Fi,2015-11-15 19:15:07,1714,703,6.6606190589984E+017,,
The president’s job is to do everything she can do to lift up the people of this country.https://amp.twimg.com/v/4607dde0-a2b6-4f9d-9440-06f7ce47ed37 …,2015-11-15 16:58:02,1442,679,6.66027405505524E+017,,
An artist live-sketched the second #DemDebate. Here’s what caught her attention: http://hrc.io/sketch pic.twitter.com/QYp1fzmGBM,2015-11-15 15:12:43,735,321,6.66000901363102E+017,,
"7 of Hillary's best moments at the #DemDebate, including one line every little girl should hear.http://hrc.io/1SusKdF ",2015-11-15 13:54:34,716,374,6.65981236972823E+017,,
"""Our prayers are with the people of France tonight, but that is not enough."" —Hillary http://hrc.io/1Lg9hb3 pic.twitter.com/q1Zb7XSKg9",2015-11-15 12:27:11,2804,1276,6.65959244219458E+017,,
"""I’m very proud that...a majority of my donors are women."" —Hillary at the #DemDebatehttps://amp.twimg.com/v/be7ead71-a464-4e6f-9b16-413957169edf …",2015-11-15 09:12:57,1651,563,6.65910363691479E+017,,
Hillary summed up one of the most important issues of this election at the #DemDebate.http://hrc.io/1StfK7Y ,2015-11-15 07:31:33,862,383,6.65884846602985E+017,,
Girl Scouts stick together.https://twitter.com/anniekarni/status/665754035094319108 …,2015-11-14 23:48:45,952,267,6.65768379236618E+017,,
Are you ready for the first woman president? #DemDebate #Hillary2016,2015-11-14 22:14:53,2104,1136,6.65744754294944E+017,,
El trabajo de un presidente o una presidenta es hacer todo lo posible para que todos puedan salir adelante. —Hillary #DemDebate,2015-11-14 22:10:04,804,437,6.65743545307808E+017,,
Want Hillary's first thoughts after the #DemDebate? Text ImWithHer now to 47246 to get a message from her!,2015-11-14 22:05:11,575,215,6.65742314069869E+017,,
Stand with Hillary and sign up to get a free #ImWithHer sticker in the mail: http://hrc.io/1N3Wkst pic.twitter.com/vjH1ATC96g,2015-11-14 22:00:16,1243,420,6.65741078847353E+017,,
"""I think the president's job is to do everything possible—everything she can do—to lift up the people of this country."" —Hillary #DemDebate",2015-11-14 21:51:45,3287,1543,6.65738933116862E+017,,
"For too long, issues affecting women and families—from childcare to paid leave—have been dismissed as ""women's issues."" Those days are over.",2015-11-14 21:50:35,2658,1272,6.65738642820698E+017,,
La reforma de salud es demasiado importante para ser revocada. #DemDebate,2015-11-14 21:42:21,462,250,6.65736567814648E+017,,
"""The Affordable Care Act—I don't think we should have to be defending it among Democrats."" —Hillary #DemDebate",2015-11-14 21:40:46,1458,656,6.65736168688906E+017,,
We must make community colleges tuition-free across America. #DemDebate,2015-11-14 21:37:16,1832,793,6.65735289181073E+017,,
What Hillary believes: No American should have to take out a loan to pay tuition at a public college. #DemDebate,2015-11-14 21:34:14,2174,988,6.6573452714736E+017,,
It's 2015. Every woman deserves equal pay. Full stop. #DemDebatepic.twitter.com/l0kBI6hPtp,2015-11-14 21:27:35,2562,1375,6.65732852626145E+017,,
"""President Obama deserves more credit than he gets for what he got done."" —Hillary #DemDebate",2015-11-14 21:26:30,4628,2303,6.65732582282138E+017,,
"We cannot accept 33,000 gun deaths per year as “normal.” Most Americans—including law-abiding gun owners—believe we can and must do better.",2015-11-14 21:16:29,2563,1331,6.65730059878056E+017,,
Hay que hacer todo lo posible para detener la violencia con armas de fuego sin importar lo que diga el NRA. #DemDebate,2015-11-14 21:13:57,504,281,6.65729423501431E+017,,
"There have been approximately 2,800 gun deaths since the last #DemDebate one month ago. We can't wait any longer to act on gun violence.",2015-11-14 21:12:45,2070,1175,6.6572911791702E+017,,
We cannot give up on preventing gun violence. We—and our next president—have to stand up to the NRA. #DemDebatepic.twitter.com/tTeliBglji,2015-11-14 21:11:35,2289,1214,6.65728825053962E+017,,
Gun dealers and manufacturers should be held accountable when they endanger communities. #DemDebatepic.twitter.com/KiCM0mhxBa,2015-11-14 21:10:23,1024,727,6.65728522657239E+017,,
"""My plan is tougher and more effective because I go after all of Wall Street—not just the big banks."" —Hillary #DemDebate",2015-11-14 21:06:39,1065,573,6.65727584781468E+017,,
"We need to rein in risk on Wall Street, and make sure middle class American families never have to bail it out again. #DemDebate",2015-11-14 21:02:33,720,373,6.65726554404557E+017,,
"Como presidenta, Hillary protegerá, renovará, y expandirá DACA y DAPA, las órdenes ejecutivas. No cree en separar a las familias. #DemDebate",2015-11-14 20:54:30,456,266,6.65724528241185E+017,,
"Hillary will fight to protect DACA/DAPA, pass comprehensive immigration reform, and keep families together. #DemDebate",2015-11-14 20:53:12,742,431,6.65724198925394E+017,,
"Hillary will defend President Obama’s executive actions on immigration—and if Congress refuses to act, do everything possible to go further.",2015-11-14 20:51:20,953,503,6.657237320868E+017,,
There is no place in America for second-class citizenship. Hard-working immigrant families deserve a path to full and equal citizenship.,2015-11-14 20:50:21,1588,973,6.65723484195045E+017,,
Hillary on the terror attacks in Paris at the #DemDebate:https://amp.twimg.com/v/354f1d61-6694-438a-a24f-45643b5c8e0b …,2015-11-14 20:48:39,1231,610,6.65723054337606E+017,,
We should build on the progress we've made on health care—not go back to square one. #DemDebatepic.twitter.com/24rXGZDReo,2015-11-14 20:46:32,1079,597,6.65722521220612E+017,,
We should make the tax system fairer: close loopholes for Wall Street money managers and millionaires and give the middle class a tax break.,2015-11-14 20:42:19,979,449,6.6572146059436E+017,,
"A higher minimum wage will help close the pay gap, help lift millions of women out of poverty, and have a ripple effect across our economy.",2015-11-14 20:41:38,1284,680,6.6572129036016E+017,,
"Nuestro desafío como país no solo es ayudar a aquellos que trabajan duro, pero también asegurar que todos puedan salir adelante. #DemDebate",2015-11-14 20:40:13,445,283,6.65720931491279E+017,,
--> http://hillaryclinton.com  #DemDebate,2015-11-14 20:38:40,378,174,6.65720540993196E+017,,
"""Hardworking middle class families need a raise—not a tax increase."" —Hillary #DemDebate",2015-11-14 20:37:37,1181,650,6.65720279440626E+017,,
"If you're not watching the #DemDebate, we can email you the highlights! Sign up here: http://hrc.io/1N3WhNd pic.twitter.com/ZdfCr2vDnY",2015-11-14 20:36:22,396,166,6.65719963823419E+017,,
"""We're not at war with Islam…we’re at war with violent extremism."" —Hillary #DemDebate",2015-11-14 20:29:12,5065,3541,6.65718159500927E+017,,
America must continue to lead in a dangerous world—and we do so by exercising smart leadership grounded firmly in our values. #DemDebate,2015-11-14 20:18:18,1252,562,6.65715417831207E+017,,
Esta elección no solo se trata de elegir a un presidente—también se trata de elegir a un comandante en jefe. —Hillary #DemDebate,2015-11-14 20:14:58,492,286,6.65714580073529E+017,,
"""We have to look at ISIS as the leading threat of an international network. It cannot be contained—it must be defeated."" —Hillary #DemDebate",2015-11-14 20:09:53,1894,996,6.65713298436784E+017,,
"""All of the other issues we want to deal with depend on our country being secure and strong."" —Hillary #DemDebate",2015-11-14 20:08:26,958,496,6.65712932097954E+017,,
"""This election is not only about choosing a president—it's also about choosing our next Commander-in-chief."" —Hillary #DemDebate",2015-11-14 20:07:06,1504,710,6.65712598436856E+017,,
"""Our prayers are with the people of France tonight but that is not enough."" —Hillary #DemDebate",2015-11-14 20:06:30,2022,1027,6.65712447748071E+017,,
Send Hillary a message of support as she heads into the #DemDebate: http://hrc.io/1N3WdNr pic.twitter.com/sQ6mh4sgpY,2015-11-14 19:55:24,1237,393,6.65709652286378E+017,,
"""Even after this darkest night, Paris remains the City of Light.""pic.twitter.com/RvnZ4oHbsX",2015-11-14 12:47:46,11909,6699,6.65602034805121E+017,,
The reports from Paris are harrowing. Praying for the city and families of the victims. -H,2015-11-13 16:17:01,15713,8482,6.6529230803252E+017,,
Follow #Hillary2016 campaign staff to stay in the know during tomorrow’s #DemDebate: https://twitter.com/HillaryClinton/lists/hillary-for-america-staff/members …,2015-11-13 15:09:11,532,275,6.65275236095361E+017,,
"A five-star review from a four-star general. Thank you, @GeneralClark.pic.twitter.com/emocYkno9P",2015-11-13 14:04:16,1373,654,6.65258901860778E+017,,
Proud of my friend Aung San Suu Kyi and the people of Burma for never giving up in the long struggle to bring change to their country. -H,2015-11-13 11:53:18,969,424,6.65225943590547E+017,,
