Text,Date,Favorites,Retweets,Tweet ID,
"“I’m a very lucky person.” -Jenny Wendt Ewing
Read here about Jenny's Law and its important impact here:http://www.theindychannel.com/news/call-6-investigators/jennys-law-signed-extends-rape-statute-of-limitations …",2015-06-19 13:28:53,0,0,6.1196387954398E+017,
"""Indiana’s unemployment rate was lower than Ohio (5.2%), Michigan (5.5%) and Illinois (6%)."" @indystarhttp://www.indystar.com/story/money/2015/06/19/indiana-jobless-rate-falls-percent-may/28982157/ …",2015-06-19 13:22:10,0,2,6.11962190388666E+017,
It's official. #2016,2015-06-18 19:31:18,11,5,6.11692697607385E+017,
"""We need real answers, not bad math to solve our problems. We should start with what Mike Pence is doing in IN with education."" -@BillHaslam",2015-06-18 19:24:16,3,4,6.11690928319922E+017,
"""Indiana is a BETTER place because of Mike Pence."" -Governor Haslam #LeadershipMatters",2015-06-18 19:21:40,9,5,6.11690273123512E+017,
"""Let's get to work!""  #INDGOPSpringDinner",2015-06-18 19:09:04,3,5,6.11687101529244E+017,
Starting right now. Until we ring in another great victory for all the people of the greatest state in the greatest nation on Earth in 2016.,2015-06-18 19:08:50,1,0,6.11687045174587E+017,
"""We ask you to join us.  If you love Indiana and believe the people of Indiana can do anything they set out to do, join us.""",2015-06-18 19:06:35,4,7,6.11686479123886E+017,
"""We can continue to move forward into an era of greater prosperity, growth and quality of life based on policies.""",2015-06-18 19:06:11,0,0,6.11686376929673E+017,
"""I'm ready to take on those who would misrepresent our record and trash our good state and people to advance their political agendas.""",2015-06-18 19:05:44,10,10,6.11686263867994E+017,
"""You can balance budgets, cut taxes, invest in roads and schools and promote growth and opportunity with sound Republican principles.""",2015-06-18 19:05:19,6,8,6.11686159098491E+017,
"""We prove every day that common sense Republican leadership works…""",2015-06-18 19:04:58,7,6,6.11686071856988E+017,
I will ensure we remain true to our ideals & will not cower to intolerance from any quarter. We won't tolerate discrimination against anyone,2015-06-18 19:04:22,5,5,6.1168591819024E+017,
"""What all Hoosiers agree on is the importance of freedom. The importance of fairness, of compassion and kindness.""",2015-06-18 19:03:03,2,2,6.11685587494564E+017,
"""Indiana is consistently rated as the best state in the Midwest and top 10 states for business in America."" #INDGOPSpringDinner",2015-06-18 19:02:28,8,4,6.11685443621552E+017,
"""Indiana businesses have created 121,600 net new jobs in the past two year; and, our labor force has grown by 64,043.""",2015-06-18 19:00:59,2,4,6.11685066423599E+017,
"""We invested half a billion dollars in infrastructure while making historic investments in K-12 education."" #INEducation #LeadershipMatters",2015-06-18 18:58:13,1,2,6.11684372811522E+017,
"""We have passed two balanced budgets maintaining our AAA bond rating."" #INDGOPSpringDinner",2015-06-18 18:57:23,4,4,6.11684162421019E+017,
"@firstladyIN welcoming ""her best friend"" to the stage. https://vine.co/v/eie3zOX697n ",2015-06-18 18:56:38,2,0,6.11683973765448E+017,
Stay tuned for live tweets of the @indgop Spring Dinner addresses.,2015-06-18 18:49:28,1,2,6.11682169019331E+017,
The @indgop Spring Dinner is under way!pic.twitter.com/zbxFz6CA5d,2015-06-18 17:27:43,2,2,6.11661598676111E+017,
 #GoPacershttps://twitter.com/PacersPosse/status/611298512534392834 …,2015-06-17 17:59:24,2,0,6.11307184501228E+017,
Read the whole @JGfortwayne article here: http://ow.ly/OrPhg pic.twitter.com/v2dBChXl4a,2015-06-17 11:35:59,2,2,6.11210694126666E+017,
Healthy Indiana Plan (HIP 2.0) is a HUGE SUCCESS for Hoosier health care.  Get the facts here: http://ow.ly/Oozmv ,2015-06-16 14:05:11,2,1,6.10885851128689E+017,
"“HIP 2.0’s organizers, including Gov. Pence, deserve credit for the logistical accomplishment alone.” @JGfortwayne http://ow.ly/Ooo5E ",2015-06-16 11:20:35,1,1,6.10844431055495E+017,
HIP 2.0 gives those Hoosiers an opportunity for affordable health care coverage.,2015-06-16 10:47:41,0,0,6.10836148521296E+017,
"Some Hoosiers don’t make enough to qualify for Obamacare’s tax credits, but are making too much money to be covered by traditional Medicaid.",2015-06-16 10:45:53,1,0,6.10835696484401E+017,
"""Indiana’s alternative to Medicaid expansion is proving to be a huge success."" @JGfortwayne  Read about it here: http://ow.ly/OolLt ",2015-06-16 10:00:40,1,3,6.10824316796584E+017,
A healthy start for HIP 2.0 http://ow.ly/OlP6q pic.twitter.com/55DAeVTYMd,2015-06-15 13:23:19,1,0,6.10512929704804E+017,
HIP 2.0 rollout ‘fantastic’ http://ow.ly/OfidP pic.twitter.com/DFpfbrj01s,2015-06-12 15:01:24,0,1,6.09450450040001E+017,
"""Only six other states (none in the Midwest) levy a lighter tax burden on business.” -@IndyStar @JeffSwiatek http://ow.ly/OePBq ",2015-06-12 13:45:24,1,0,6.09431321778213E+017,
Study: Indiana has a light bite in business taxes. Read the @indystar article here: http://ow.ly/OeOYY ,2015-06-12 12:22:31,0,0,6.09410463705768E+017,
Want to be the first to hear a special announcement? Download Periscope and follow @mike_pence.,2015-06-11 17:20:30,1,2,6.09123063993651E+017,
Follow @mike_pence on Periscope and @mike.pence on Snapchat for a behind-the-scenes look.pic.twitter.com/pRyEvPhwSt,2015-06-11 13:06:34,1,1,6.09059161385636E+017,
"Of all the places in North America, Sirmax chose IN for their new facility. #AStateThatWorkshttp://ow.ly/ObNJ3 ",2015-06-11 12:28:11,2,0,6.09049502952075E+017,
Download Periscope to your smartphone and follow @mike_pence to see the groundbreaking of Sirmax's 1st North American facility.,2015-06-10 10:30:39,0,1,6.08657534711394E+017,
Currently in Anderson for the groundbreaking of Sirmax's 1st North American facility. Follow Mike.Pence on snapchat for the first look.,2015-06-10 09:41:40,2,1,6.08645206800523E+017,
GOOD NEWS: @mike_pence is on Periscope! Download the app & tune in next Thursday for a live announcement at the @INDGOP Spring Dinner.,2015-06-09 13:53:32,2,3,6.08346204800434E+017,
Interested in email updates?  Go to http://mikepence.com  and sign up!,2015-06-09 12:18:21,0,2,6.08322250987708E+017,
"Indiana's unemployment rate has dropped considerably, & that's great news for Hoosiers. Read about it here: http://ow.ly/O5iRo ",2015-06-09 11:10:12,0,2,6.08305099824374E+017,
Stay up-to-date with news articles at http://mikepence.com/media .,2015-06-08 18:01:22,0,0,6.08046185258078E+017,
Thanks a lot!https://twitter.com/indgop/status/608022293009321984 …,2015-06-08 17:33:10,1,1,6.08039090819371E+017,
#Indiana is attracting more investment and creating even more jobs. Check out this article: http://ow.ly/O2uMK  #AStateThatWorks,2015-06-08 16:55:09,1,2,6.08029524350104E+017,
Here’s an article about innovation network schools expanding across IN. #IndianaEducation http://ow.ly/O2xse ,2015-06-08 15:50:10,2,0,6.08013170930774E+017,
"Have you liked Mike Pence on Facebook?  Check out http://facebook.com/mikepence  for photos, links, and updates.",2015-06-08 14:55:16,0,0,6.07999354587214E+017,
Thank you all so much for the birthday wishes today.,2015-06-07 20:27:01,3,1,6.07720452031713E+017,
Thanks Scott!https://twitter.com/scottwalker/status/607622818944176128 …,2015-06-07 14:57:56,2,1,6.0763763474006E+017,
Thank you!https://twitter.com/The_RGA/status/607575126423543809 …,2015-06-07 14:38:15,3,0,6.07632682340762E+017,
Indiana is deeply committed to the steel industry. Read more about it here: http://ow.ly/NXIsA  @WISH_TV,2015-06-06 14:01:34,0,0,6.07261061520233E+017,
Indiana is on the side of steel. #AStateThatWorks #LeadershipMatters http://ow.ly/NXIdn ,2015-06-06 11:00:43,0,1,6.07215551165907E+017,
"Over the past 5 years, a curious thing has been happening in Indiana. @BBC explains #INmanufacturing success: http://ow.ly/NVFyh ",2015-06-05 17:01:23,0,1,6.06943925681725E+017,
US manufacturing: how did Indiana power a revival? Read about it in this @BBC article: http://ow.ly/NVFeX ,2015-06-05 13:45:14,2,2,6.06894564767593E+017,
"""Now, manufacturing makes up an astounding 30% of the state’s economic output compared to 12% of overall US GDP.” http://ow.ly/NVGyn ",2015-06-05 12:40:24,1,1,6.06878247217975E+017,
"It’s not MI, IL, or OH, but this relatively unassuming flyover state that has become the leader in manufacturing @BBC http://ow.ly/NVFWL ",2015-06-05 11:50:09,2,1,6.06865605220823E+017,
"While other states' manufacturing industries face continuous decline, IN's is on the rise. #INmanufacturing via @BBC http://ow.ly/NVDlM ",2015-06-05 11:26:22,2,3,6.06859619621667E+017,
HIP 2.0 is making great strides and enrollment continues to grow. Read more from @IBJnews here: http://ow.ly/NVvyn  #LeadershipMatters,2015-06-05 10:43:25,0,0,6.06848807305814E+017,
There's a tremendous amount of energy and growth in the Hoosier economy. Read about it here: http://ow.ly/NSFcr pic.twitter.com/dy6fFEhxM7,2015-06-04 12:21:53,1,0,6.06511200520798E+017,
Franklin Well Services will bring more jobs and economic vitality to Vincennes. IN is #AStateThatWorks! @wtwonewshttp://ow.ly/NPBkp ,2015-06-03 11:53:04,0,0,6.06141561643114E+017,
Franklin Well Services is moving their headquarters to Vincennes & bringing *92 new jobs* with them! #AStateThatWorks http://ow.ly/NPu4P ,2015-06-03 11:14:33,1,0,6.06131870334611E+017,
"It was an honor to attend the Lincoln-Reagan dinner tonight in Washington, IN. Thanks for having me, Daviess County!pic.twitter.com/UuHA4040KM",2015-06-02 19:14:06,4,6,6.05890163982504E+017,
"Another company's headquarters relocated to IN. Welcome to Vincennes, Franklin Well Services! http://ow.ly/NModp pic.twitter.com/ujE2jtEFeO",2015-06-02 14:38:46,1,0,6.05820872658547E+017,
@FirstLadyIN began her tour to check out bicentennial celebration plans throughout the state!  @ABC57Newshttp://ow.ly/NLL2T ,2015-06-02 09:53:46,0,1,6.05749149657612E+017,
"""New board has fresh eye for schools.” via @JGfortwayne 
Read the full article here: http://ow.ly/NJHnc ",2015-06-01 15:50:19,0,0,6.05476491879674E+017,
"Here in Indiana, we want every child to receive a quality education. Dyslexia should not be a deterrent to learning.http://ow.ly/NBsg7 ",2015-05-29 11:05:37,1,1,6.04317680594784E+017,
"""The lower unemployment number was a result of IN adding 10,600 jobs in April.” #LeadershipMatters #AStateThatWorks http://ow.ly/NyPY3 ",2015-05-28 13:02:24,0,0,6.0398468243542E+017,
The Indiana jobless rate dropped to 5.4% for April.  @WISH_TVhttp://wishtv.com/2015/05/27/indiana-jobless-rate-drops-to-5-4-percent-for-april/ …,2015-05-28 08:46:31,0,2,6.03920286791107E+017,
"""The state’s unemployment rate has decreased by 2.1% over the past 2 years.""http://ow.ly/NvZTw ",2015-05-28 07:50:47,2,0,6.03906263160857E+017,
"""Indiana’s latest job numbers show the state is on a path for record job creation.” Read the whole article here: http://ow.ly/NvZD9 ",2015-05-27 17:55:10,2,3,6.03695971365737E+017,
"""The substantial drop in April's jobless rate means IN has caught up with the national average.” #AStateThatWorks http://ow.ly/Nvs40 ",2015-05-27 17:20:31,0,1,6.03687251881648E+017,
"IN unemployment consistently lowering due to ""positive growth in construction & in professional & business services.” http://ow.ly/NvrpF ",2015-05-27 16:40:19,1,0,6.03677134163464E+017,
Check out this @JGfortwayne article about the Hoosier State’s school voucher program: http://ow.ly/NvWIN ,2015-05-27 14:55:11,1,1,6.03650676435083E+017,
"""Employment levels for private-sector jobs are nearing all-time high."" #AStateThatWorkshttp://ow.ly/NvQWm ",2015-05-27 14:16:36,0,0,6.03640969330872E+017,
"“The lower unemployment # was a result of IN adding 10,600 jobs in April with trade, transportation, & utilities leading the way.”-@indystar",2015-05-27 12:35:11,1,0,6.03615445162267E+017,
"“Indiana’s jobless rate in April fell 0.4% to 5.4%.”  #AStateThatWorks @indystar
http://www.indystar.com/story/news/politics/2015/05/27/indianas-unemployment-rate-drops-significantly/28010259/l …",2015-05-27 11:33:29,0,1,6.03599918624813E+017,
Visit http://mikepence.com/media  if you want up-to-date news articles! #AStateThatWorks,2015-05-26 17:55:15,0,0,6.03333606841438E+017,
Serving as Governor of IN has been the greatest pleasure of my life. See @rtv6’s article here:http://ow.ly/NsMzG ,2015-05-26 17:25:16,4,3,6.03326057719161E+017,
"@GM’s expansion of their Fort Wayne plant will begin in June! 
Read more about it in the @nytimes article here: http://ow.ly/NswYR ",2015-05-26 16:15:19,0,0,6.03308457014522E+017,
@GM is leveraging IN's strengths to help it remain competitive across the globe. Read about today’s announcement at the following link:...,2015-05-26 15:15:37,0,0,6.03293430362579E+017,
"Today’s announcement marks a significant promise to the Hoosier State. @GM #AStateThatWorks
http://www.journalgazette.net/blog/the-scoop/Verbatim--State-announces-GM-investment-in-Allen-County-plant-6850983 …",2015-05-26 14:20:02,1,1,6.03279443004682E+017,
I'm proud to announce GM's $1.2 billion expansion of their Fort Wayne assembly plant. #AStateThatWorkshttp://www.washingtontimes.com/news/2015/may/26/pence-to-attend-gm-announcement-in-northeast-india/ …,2015-05-26 14:07:47,2,0,6.03276361885753E+017,
"It was their duty to serve, and it is our duty to remember. #LandoftheFreeBecauseoftheBravepic.twitter.com/AmpZNsF9Lg",2015-05-25 15:28:02,6,3,6.02934170881499E+017,
Great article by @ecp_ChelseaS regarding challenges in 2016. Read more:  http://www.mikepence.com/rfra-other-challenges-await-pence-in-16-run/ …,2015-05-20 11:45:56,0,0,6.01066334596821E+017,
"It is never too late for a good education. With $66.3 million, Indiana’s adult high schools will help more Hoosiers than ever before.",2015-05-19 12:00:54,1,0,6.00707714898092E+017,
"Indiana is #AStateThatWorks, and that means career and technical skills are a top priority. $48.6 million will expand CTE programs statewide",2015-05-19 10:30:34,0,1,6.00684983397851E+017,
Pence support runs deep in rural Indiana.  Read more here! http://www.mikepence.com/maureen-hayden-column-pence-support-runs-deep-in-rural-areas/ …,2015-05-18 21:02:37,2,3,6.00481653820097E+017,
Charter schools will receive their first ever facilities funding with $20 million in construction loans. #HistoricInvestment,2015-05-18 14:15:12,2,6,6.00379123312263E+017,
We spent time in China promoting Indiana's RV industry with the Recreational Vehicle Industry Association. Read more: http://www.mikepence.com/indiana-politicians-promoting-elkhart-county-recreational-vehicle-industry-association-at-home-and-abroad/ …,2015-05-18 13:50:19,3,1,6.00372861698765E+017,
$20 million of funding will support Indiana’s pre-K pilot program as we develop a long term program for our youngest Hoosier students.,2015-05-18 12:01:19,2,0,6.00345432867402E+017,
"Over the course of the 2015 legislative session, Indiana made a HISTORIC investment in education: $16 billion in K-12 public school funding",2015-05-18 09:25:14,1,0,6.00306150878347E+017,
"Correction: Indiana has created 100,000 new private sector jobs! #AStateThatWorks",2015-05-15 09:42:22,1,3,5.9922329886668E+017,
"Indiana was ranked #1 in the Midwest for business environment, there is no better place in the heartland to do business #AStateThatWorks",2015-05-14 12:30:33,7,9,5.98903236993667E+017,
"Indiana has create 10,000 new private sector jobs since Gov. Pence took office; outpacing the nation in job growth #AStateThatWorks",2015-05-14 10:30:34,0,2,5.9887304435499E+017,
"Together we are making a difference for Hoosiers by building and investing in a better, more prosperous Indiana http://bit.ly/1Rvrusb ",2015-05-13 14:01:35,1,0,5.98563759871889E+017,
My Regional Cities Initiative will allow Indiana communities the collaboration and resources needed for development http://bit.ly/1Rvrusb ,2015-05-13 12:25:10,0,0,5.98539494942503E+017,
"IN's Fiscal strength means Indiana has the resources for critical social programs for women, children, and veterans http://bit.ly/1Rvrusb ",2015-05-13 12:20:19,0,1,5.98538274999788E+017,
"This session charter schools received their first ever facilities funding, and the voucher program cap was removed http://bit.ly/1Rvrusb ",2015-05-13 10:15:30,0,1,5.98506864410788E+017,
$70 million in grants will go to reward Indiana’s best educators for inspiring students and changing communities http://bit.ly/1Rvrusb ,2015-05-13 08:10:29,1,0,5.98475400784798E+017,
"High-demand, high wage job skills are more available to Hoosier students than ever due to expansions of #CTE funding http://bit.ly/1Rvrusb ",2015-05-12 16:45:17,1,0,5.98242567159972E+017,
"We cannot afford for failing schools to fail students, state interventions in failing schools shouldn't wait 6 years http://bit.ly/1Rvrusb ",2015-05-12 14:40:18,1,0,5.98211115819135E+017,
"A strong fiscal foundation for Indiana is a top priority in Indy, this session shows the care we have for taxpayers http://bit.ly/1Rvrusb ",2015-05-12 12:31:02,0,0,5.98178582414909E+017,
"The 2015 General Assembly session was an “education session” to benefit Indiana students, families, and schools http://bit.ly/1Rvrusb ",2015-05-12 10:25:14,0,1,5.98146925297283E+017,
"Check out my latest note to Hoosiers, I discuss the accomplishments we have made in this year’s legislative session http://bit.ly/1Rvrusb ",2015-05-12 08:20:30,1,0,5.98115533637169E+017,
Domestic violence hurts our communities. $5 Million dollars of new funding will support prevention and treatment programs #Penceagenda,2015-05-11 16:30:43,1,1,5.97876512151511E+017,
In 2016 Indiana will be 200 years old! To celebrate $50 Million will expand the state archives and enrich our state heritage #Penceagenda,2015-05-11 14:31:06,3,1,5.97846410470552E+017,
$9.1 Million will allow the S.O.S.’s One-Stop Initiative to make doing business in Indiana even better #AStateThatWorks #Penceagenda,2015-05-11 12:30:55,1,0,5.97816167517069E+017,
"Our children are our greatest asset, and an additional $15 Million for D.C.S. Caseworkers will ensure they are safe and sound #Penceagenda",2015-05-11 10:31:20,0,0,5.9778607155714E+017,
Proud to support Indiana’s adoptive families with a $22 Million Adoption Subsidy #Penceagenda,2015-05-11 08:31:13,1,1,5.97755841421386E+017,
"HEA 1001 raises caps on scholarship granting org. tax credits by $2 million over the next 2 years, supporting Hoosier students #Penceagenda",2015-05-08 18:30:22,1,0,5.96819462663316E+017,
$13.5 Million has been allocated to reduce infant mortality in our state through data-drive programs to protect future Hoosiers #Penceagenda,2015-05-08 16:30:30,1,0,5.96789294842389E+017,
"With a $25 Million grant, Indiana University will be expanding with a new medical school campus in Evansville #GoHoosiers #Penceagenda",2015-05-08 14:30:46,1,0,5.96759162014585E+017,
Indiana’s Department of Veteran Affairs had their funding doubled this session to ensure services for those who have served #Penceagenda,2015-05-08 12:31:02,1,1,5.96729032022032E+017,
$200 Million for the Major Moves 2020 program will ensure Indiana’s infrastructure continues as the Crossroads of America #Penceagenda,2015-05-08 10:30:30,1,0,5.9669869726786E+017,
"With $21.8 Million in new funding for adult high schools, more Hoosiers will be able to achieve their goals than ever before #Penceagenda",2015-05-08 08:30:41,0,3,5.96668544089219E+017,
It was such a pleasure to be able to visit Clinton and Boone County yesterday!pic.twitter.com/o9eKj6BDlF,2015-05-08 08:05:22,1,1,5.96662172853412E+017,
HEA 1001 eliminates the voucher cap because the best education possible should never be beyond the reach of Indiana Students #Penceagenda,2015-05-07 18:30:29,0,1,5.96457102127845E+017,
"With $50 million in school construction loans, Indiana charter schools will receive their 1st ever facilities funding. #Penceagenda",2015-05-07 16:45:14,1,0,5.96430614062113E+017,
Career and Technical Skills change student lives and $48.6 Million will support the 52% of Indiana Students pursuing CTE #Penceagenda,2015-05-07 14:30:19,1,0,5.96396661787726E+017,
Teacher performance is critical to Indiana’s future so HEA 1001 offers $70 Million in grants for our most exceptional educators #Penceagenda,2015-05-07 12:30:47,2,0,5.96366579790647E+017,
"Later in the afternoon I will visit Boone Co., where I will sign the biennial budget which includes $480 mil in new funding for K-12 edu!",2015-05-07 10:34:02,1,0,5.96337199249007E+017,
Looking forward to visiting with Hoosiers in Clinton County today!,2015-05-07 10:33:08,1,0,5.96336974463635E+017,
"With $20 Million of support, Indiana’s Pre-K Pilot will have the resources to provide the best foundation for Indiana children #Penceagenda",2015-05-07 10:30:31,0,1,5.963363167884E+017,
From Evansville to Fort Wayne our cities need resources to grow regional economic development and HEA 1001 gives $84 Million #Penceagenda,2015-05-07 09:30:23,1,0,5.96321182204428E+017,
A $480 Million Increase in funding for K-12 Schools means 52% of the IN Budget goes support our educators and students! #Penceagenda,2015-05-07 08:45:30,1,1,5.96309885156983E+017,
SEA 1: Allows State Board of Education to choose their own chairperson. #PenceAgenda,2015-05-06 17:01:34,1,1,5.96072339588121E+017,
HEA 1145: Makes it easier for medical professionals to volunteer and serve Hoosiers in need. #PenceAgenda,2015-05-06 15:01:04,1,0,5.96042012182319E+017,
"HEA 1019 has been signed. By repealing the common construction wage, our state is putting hard-working taxpayers first.",2015-05-06 14:17:21,2,3,5.96031013274411E+017,
SEA 412: Requires electric utilities file energy efficiency plans with the Indiana Utility Regulatory Commission. #PenceAgenda,2015-05-06 13:05:23,1,0,5.96012899082084E+017,
"HEA 1182: Gives 56,180 first responders access to quality, voluntary training opportunities. #PenceAgenda",2015-05-06 11:01:54,1,0,5.9598182453649E+017,
HEA 1009: Allows more flexibility and innovation at the local level in public schools. #PenceAgenda,2015-05-06 09:05:35,1,0,5.95952551805202E+017,
SJR 19: Passed Balanced Budget Amendment to ensure fiscal discipline for future generations. #PenceAgenda,2015-05-05 17:10:28,3,1,5.95712190117761E+017,
SEA 441: Simplifies the tax code & incentivizes investment in Indiana. Reduces the paperwork burden for Hoosiers. #PenceAgenda,2015-05-05 15:05:22,0,0,5.95680708984713E+017,
HEA 1403: Regional Cities enables regions to work together to attract talent and investment. #PenceAgenda,2015-05-05 13:01:45,0,1,5.95649596937888E+017,
HEA 1638: Accelerated state intervention timeline for failing schools from six to four years. #PenceAgenda,2015-05-05 11:01:12,1,1,5.95619261369967E+017,
HEA 1303 provided highly-skilled professionals a voluntary alternative to licensing #PenceAgenda,2015-05-05 09:01:38,0,0,5.95589169847652E+017,
"There is a lot going on right now, so be sure to stay up to date on the latest news here:  http://www.mikepence.com/media/ ",2015-04-29 15:28:08,0,0,5.93512109561942E+017,
Welcome home Lieutenant @Jim_Banks! Indiana is proud of you and your family!,2015-04-21 17:43:19,5,3,5.90647026431439E+017,
In Case You Missed It: Pence Signs Bill to Make Overdose Intervention Drugs More Accessible http://www.mikepence.com/gov-pence-signs-bill-to-make-overdose-intervention-drugs-more-accessible/ …,2015-04-20 13:39:15,2,1,5.90223218843189E+017,
"We're expanding Pre-K opportunities! Read more about here:
http://www.mikepence.com/pence-announces-pre-k-expansion/ …",2015-04-17 15:43:02,0,0,5.89167205889266E+017,
"In Case You Missed It: Indiana Senate passed Common Construction Wage Repeal. 
Read more here: http://www.mikepence.com/indiana-senate-narrowly-passes-repeal-of-common-wage/ …",2015-04-16 11:25:07,0,1,5.8873990885403E+017,
"I posted my new Note from Mike last night, take a look at it here:
http://www.mikepence.com/notes-from-mike-pence/ …",2015-04-14 12:51:32,1,1,5.88036882031895E+017,
Common construction wages drive up costs for Indiana taxpayers. Sign my petition to #RepealCommonWage today!http://Repealcommonwage.com ,2015-04-13 14:40:04,0,2,5.87701805808648E+017,
I’m proud to be leading the fight in Indiana to #RepealCommonWage. Learn more and get involved here: http://Repealcommonwage.com/learnmore ,2015-04-13 14:30:16,1,2,5.87699340983976E+017,
"Hoosiers, it’s time to build a stronger state. Join me in the fight to #RepealCommonWage today! Get on board here: http://Repealcommonwage.com ",2015-04-13 14:00:07,0,2,5.87691755455152E+017,
Did you know Ohio schools saved nearly half a billion dollars after repealing their Common Construction Law? #RepealCommonWage,2015-04-13 13:00:20,1,4,5.8767670883838E+017,
"The good news is we can repeal this clunky, outdated legislation—and save Indiana’s taxpayers millions. #RepealCommonWage",2015-04-13 12:39:11,2,0,5.87671386895753E+017,
Common Construction wages raise the cost of statewide construction projects—turning the system into a tax dollar sinkhole. #RepealCommonWage,2015-04-13 12:38:02,1,0,5.87671097148977E+017,
It’s time to save Indiana’s taxpayers millions. Join the fight and sign my petition to #RepealCommonWage here: http://Repealcommonwage.com ,2015-04-13 12:20:16,2,1,5.87666625869943E+017,
"It’s time to get Indiana moving again, and repeal this outdated, burdensome legislation. Join me today! #RepealCommonWage",2015-04-13 12:11:14,2,4,5.87664351881863E+017,
"With a name like “Common Construction Wage law”, you’d think it would build a stronger state. It does the opposite. #RepealCommonWage",2015-04-13 12:10:11,3,4,5.87664087774925E+017,
"By repealing common wage, we can reduce the burden placed on Indiana’s taxpayers by millions of dollars. Get on board to #RepealCommonWage",2015-04-13 11:50:12,1,3,5.87659059467199E+017,
Why should an 80-year-old law continue to burden taxpayers throughout the state? Learn more here: http://RepealCommonWage.com/LearnMore  #RepealCommonWage,2015-04-13 11:40:15,0,1,5.87656554041586E+017,
Common Wage laws let special interests influence government-mandated wages and burden Hoosier taxpayers. It’s time to #RepealCommonWage,2015-04-13 11:30:06,0,2,5.87654000205369E+017,
I believe in building a strong Indiana—starting with our taxpayers. Sign my petition to #RepealCommonWage! http://RepealCommonWage.com ,2015-04-13 11:20:16,0,1,5.87651527629648E+017,
"When the government fixes wages, nobody wins—and our taxpayers lose, big time. Stand with me to #RepealCommonWage today!",2015-04-13 11:10:14,2,2,5.8764900201687E+017,
Indiana’s common wage is a mandate that’s as ineffective as it is expensive. I’m proud to be leading the fight to #RepealCommonWage,2015-04-13 11:00:28,0,3,5.87646543110377E+017,
Common Wage forces localities to overpay for routine construction costs. It’s time to set Indiana free and #RepealCommonWage!,2015-04-13 10:50:07,2,2,5.87643938984473E+017,
I want to #RepealCommonWage because I believe that Indiana taxpayers and small businesses come first. Learn more at http://Repealcommonwage.com/learnmore ,2015-04-13 10:45:04,3,4,5.8764266787124E+017,
It’s time for the Senate to finish what the House has started. Stand for a stronger Indiana and #RepealCommonWage today!,2015-04-13 10:35:05,0,2,5.876401555671E+017,
It’s time to put hardworking Indiana taxpayers first again. It’s time to #RepealCommonWage. Get on board today at http://Repealcommonwage.com !,2015-04-13 10:20:08,1,3,5.87636391258956E+017,
Did you know Indiana residents pay up to 20% more on taxpayer-funded building contracts? It’s time to #RepealCommonWage. RT if you agree!,2015-04-13 10:05:13,4,7,5.87632640146063E+017,
By choosing to #RepealCommonWage we can create opportunity and open doors for small businesses across Indiana. RT if you agree!,2015-04-13 10:00:21,1,3,5.87631413605741E+017,
"I’m proud to say I’m leading the fight to #RepealCommonWage. It’s time to set Hoosier taxpayers free from outdated, burdensome legislation!",2015-04-13 09:50:11,1,3,5.87628854304309E+017,
Repealing Common Wage will save Hoosiers millions. Learn more and get involved today! http://RepealCommonWage.com/LearnMore  #RepealCommonWage,2015-04-13 09:45:14,0,3,5.8762761209414E+017,
The good news? We can put this outdated law to rest—and save Hoosier taxpayers millions. Sign my petition here: http://RepealCommonWage.com ,2015-04-13 09:31:07,0,1,5.87624058478432E+017,
"The bad news: Indiana’s local governments and schools face enormous costs because of an outdated, 80-year old law. #RepealCommonWage",2015-04-13 09:30:16,0,1,5.87623843037983E+017,
"Repealing Common Wage means saving money, restoring fairness and accountability, and keeping jobs in Indiana. Join me to #RepealCommonWage",2015-04-13 09:04:59,0,2,5.87617482774606E+017,
My thoughts and prayers are with Lauren Hill's family today. Lauren was an outstanding Hoosier & impacted the lives of many.,2015-04-10 09:28:08,4,4,5.86536144231408E+017,
"Yesterday, it was my great pleasure to name the new Adjutant General, Brigadier General Corey Carr. http://www.mikepence.com/governor-names-new-adjutant-general/ …",2015-04-10 08:45:37,1,0,5.86525443441959E+017,
Did you hear that Indiana’s economic health is among the top 3 in the US? Read more here: http://www.mikepence.com/new-report-shows-indianas-economic-health-among-nations-top-3/ …,2015-04-08 11:00:52,6,4,5.85834704718422E+017,
The hospitality & character of Hoosiers are synonymous with everything that is good about America. Full op-ed here:http://www.wsj.com/articles/mike-pence-ensuring-religious-freedom-in-indiana-1427757799?KEYWORDS=mike+pence …,2015-03-31 09:10:33,5,6,5.82907837782864E+017,
You can read my Op-ed in today's @WSJ regarding Indiana's Religious Freedom Restoration Act here: http://www.wsj.com/articles/mike-pence-ensuring-religious-freedom-in-indiana-1427757799?KEYWORDS=mike+pence …,2015-03-31 08:25:41,7,8,5.82896549983855E+017,
"I abhor discrimination. I believe in the Gold Rule that you should ""do unto others as you would have them do unto you.""",2015-03-31 08:24:11,11,9,5.82896171322106E+017,
"Did you catch my appearance on @foxandfriends this morning? If not, you can watch it here:http://video.foxnews.com/v/4144297736001/gov-pence-responds-to-critics-of-religious-freedom-law/?#sp=show-clips …",2015-03-31 07:52:14,4,3,5.82888131961217E+017,
"Today I wrote an Op-ed for the Wall Street Journal, you can find it here: http://www.mikepence.com/governor-pence-pens-wall-street-journal-op-ed-regarding-indianas-religious-freedom-restoration-act/ …",2015-03-30 20:13:46,10,18,5.82712353810178E+017,
