Text,Date,Favorites,Retweets,Tweet ID,
"Agree w/Pres. @BarackObama - there are really good things happening in America, and our economy is continuing to move in the right direction",2014-10-02 16:20:47,5,2,5.17786295033401E+017,
"Many positive stats worth noting from @BarackObama's speech today-incl that in past 4.5 yrs, US businesses have added 10M jobs #AmericaLeads",2014-10-02 16:00:01,3,3,5.17781070495117E+017,
Sign up for email updates to stay informed about the work I'm doing on behalf of Virginia http://1.usa.gov/1sP1CxG pic.twitter.com/iW5HaktZk8,2014-10-02 10:44:49,4,3,5.17701745745859E+017,
I want to wish all those performing Hajj over the next few days Hajj Mabroor.,2014-10-02 09:53:34,5,5,5.17688848286233E+017,
VA Indian tribes help define our national identity & deserve federal recognition. Read my letter to @USIndianAffairs: http://www.kaine.senate.gov/press-releases/kaine-calls-for-greater-flexibility-in-federal-recognition-process-for-indian-tribes …,2014-10-01 16:14:58,10,17,5.17422442294567E+017,
I wrote to @USIndianAffairs calling for more flexibility in the federal recognition process for Indian tribes with unusual circumstances,2014-10-01 16:13:57,5,5,5.17422189851996E+017,
Grateful @ONDCP will provide additional resources to certain VA cities to reduce drug use & traffickinghttp://www.whitehouse.gov/ondcp/news-releases/new-counties-designated-HIDTA …,2014-09-29 16:07:41,3,1,5.16695836341076E+017,
Great news! 5 colleges in VA will benefit from funding to support job-driven training programs. Learn more:http://www.dol.gov/opa/media/press/eta/eta20131932.htm …,2014-09-29 12:55:34,3,4,5.16647489416737E+017,
Grateful for service of Langley-based Airmen who have joined humanitarian relief efforts in Ebola-stricken nationshttp://www.defense.gov/news/newsarticle.aspx?id=123280 …,2014-09-29 11:56:18,3,3,5.16632572089348E+017,
Congrats to Charles Wright of Charlottesville for being named the 20th Poet Laureate Consultant in Poetry for the @librarycongress,2014-09-29 09:44:15,7,5,5.165993428753E+017,
Excited to participate in the 63rd annual Chickahominy Indian Tribe Fall Festival & Pow-Wow to celebrate the tribe's history & culture!,2014-09-28 11:49:07,10,5,5.16268377078506E+017,
I'll be on @FaceTheNation w/@bobschieffer this morning to discuss Congress's role in authorizing the fight against ISIL,2014-09-28 08:41:16,4,3,5.1622110360662E+017,
I joined @GovernorVA to announce task force to address prescription drug abuse-an epidemic hurting communities in VA http://www.kaine.senate.gov/press-releases/kaine-joins-governor-mcauliffe-to-announce-drug-abuse-task-force …,2014-09-26 16:44:34,6,3,5.15617954172797E+017,
Pleased by @DeptofDefense proposal to expand financial protections that servicemembers & their families deservehttp://www.defense.gov/releases/release.aspx?releaseid=16954&source=GovDelivery …,2014-09-26 13:20:53,2,2,5.15566694925103E+017,
Thx to @actecareertech for inviting @VASecofEdu & me to speak abt how #CTE can help us grow a 21st century workforcepic.twitter.com/L2bREljEKX,2014-09-26 13:16:27,7,7,5.15565580951499E+017,
Honored to join @GovernorVA to announce statewide task force to combat heroin & prescription drug abuse in VApic.twitter.com/HOj9sffX1o,2014-09-26 12:01:33,9,7,5.15546730147111E+017,
Excited to join Anne at the @actecareertech Leadership Conference in #RVA to discuss #CTE role in preparing a 21st century workforce,2014-09-26 11:58:21,1,1,5.15545924920439E+017,
Headed to join @GovernorVA @VaSecofHealth & @BrianMoranVA to make an announcement at the Substance Abuse & Addiction Recovery Alliance of VA,2014-09-26 11:05:59,2,2,5.15532748170474E+017,
Saw @teach4change2 in action at T.C. Boushall Middle School & heard abt the powerful impact program has had on RPSpic.twitter.com/HrH6GWsn5V,2014-09-26 11:05:32,5,8,5.15532633053606E+017,
On my way to T.C. Boushall Middle School to learn abt @teach4change2 program that provides aspiring teachers w/hands-on classroom experience,2014-09-26 08:30:41,5,4,5.15493664051966E+017,
Pleased the @USDOL announced nearly $12M in grants to develop strategies to help Virginians return to work http://www.doleta.gov/workforce_innovation/ …,2014-09-25 11:32:46,2,1,5.15177099322479E+017,
Shanah Tovah! I want to send my best wishes for the new year to the Jewish community in Virginia and across the globe.,2014-09-24 16:37:59,13,4,5.14891519460143E+017,
Thx again to @LakeAnneEs for inviting me to come read to students in English & Spanish. Fun way to celebrate #HHM!pic.twitter.com/bzzFcJaFwQ,2014-09-24 16:31:06,9,8,5.14889787451658E+017,
I had a great time reading Mañana Iguana to the first graders at Lake Anne Elementary & talking about… http://instagram.com/p/tVSPD-Dfye/ ,2014-09-24 10:03:10,2,6,5.14792160369988E+017,
On my way to @LakeAnneEs to read to students and talk to them about the importance of #HispanicHeritageMonth,2014-09-24 08:37:06,2,3,5.14770502880358E+017,
I'll be on @1070WINA at 8:40AM to discuss Congress's role in authorizing the fight against ISIL http://player.liquidcompass.net/WINAAM ,2014-09-24 07:35:04,3,6,5.14754889898295E+017,
Today I spoke at @amprog abt Congress's role in authorizing the fight against ISIL. Watch here:http://www.americanprogressaction.org/events/2014/09/17/97338/the-role-of-congress-in-the-fight-against-isis/ …,2014-09-23 16:01:22,5,4,5.14519917019017E+017,
Heading to @amprog to speak abt Congress's role in authorizing the fight against ISIL. Watch here at 1PM: http://www.americanprogressaction.org/events/2014/09/17/97338/the-role-of-congress-in-the-fight-against-isis/ …,2014-09-23 11:44:47,2,5,5.14455345834779E+017,
At 9AM I’ll join @LukeRussert on @dailyrundown to preview my @amprog speech today on why Congress must authorize US military action vs ISIL,2014-09-23 07:52:47,3,2,5.14396963954233E+017,
I had a great time celebrating Indian culture at the #FestivalofIndia in #RVA w/ @repbobbyscott yesterday!pic.twitter.com/FOCWmFthS1,2014-09-22 11:49:02,9,13,5.1409402960547E+017,
Look fwd to speaking at @amprog tomorrow abt Congress's role in authorizing the fight against ISIL. Watch here at 1PM http://www.americanprogressaction.org/events/2014/09/17/97338/the-role-of-congress-in-the-fight-against-isis/ …,2014-09-22 10:41:16,4,3,5.14076976240669E+017,
"Excited to lead a discussion with @RandolphMacon College students, faculty and college President Robert R. Lindgren this morning",2014-09-22 07:31:06,15,12,5.14029117336203E+017,
Pleased that Jordan Hydroelectric Partnership will receive $1M loan from the @USDA for development of hydroelectric station in @DickensonVA,2014-09-19 10:58:29,1,3,5.12994144672043E+017,
My statement on Senate passage of a continuing resolution tonight http://www.kaine.senate.gov/press-releases/kaine-statement-on-passage-of-interim-spending-bill …,2014-09-18 20:19:06,4,6,5.1277283860061E+017,
"Learn more about our bipartisan #CTE bill, the Creating Quality Technical Educators Act. Endorsed by @actecareertech http://www.kaine.senate.gov/press-releases/kaine-portman-baldwin-introduce-bill-to-train-high-quality-cte-teachers- …",2014-09-18 14:14:00,6,14,5.12680958534095E+017,
Proud to join @SenatorBaldwin & @robportman to intro bill to create #CTE teacher residency partnerships–mirroring successful @vcusoe model,2014-09-18 14:07:10,1,2,5.12679238495777E+017,
I'll be on the @kojoshow at 12PM to discuss what I think an AUMF against ISIL should look like http://thekojonnamdishow.org/audio-player ,2014-09-18 10:40:12,0,0,5.12627156204397E+017,
Powerful address from Ukranian President @Poroshenko - honored to have him speak before a Joint Session of Congress today.,2014-09-18 10:37:23,1,1,5.12626446788231E+017,
I'll be live w/ my friend @jfradioshow at 7:15AM to discuss war powers & U.S. military action against ISIL. Tune inhttp://www.thejohnfredericksshow.com/listen-live/ ,2014-09-18 06:14:04,2,4,5.1256017911287E+017,
Tune in to @1140WRVA now - I'll be discussing why Congress needs to vote on US military action against ISILhttp://www.iheart.com/live/1140-WRVA-2465/?cid=main.html&pname=1249&campid=play_bar&autoplay=true …,2014-09-18 06:03:49,1,4,5.12557601541063E+017,
Today the MV Cape Ray-the ship that destroyed Syria's declared chemical weapons stockpile-returned home to Portsmouth. RT to thank the crew.,2014-09-17 17:40:50,3,15,5.1237062263126E+017,
Take a moment to read my staffer's reflections on my end of summer tour through SWVA: http://www.kaine.senate.gov/commonwealth-connection/farther-west-than-detroit-michigan …pic.twitter.com/H4AD3oY6ej,2014-09-17 17:03:40,6,5,5.12361267428725E+017,
Today at 2:30PM @US_SFRC will hear from Sec. @JohnKerry on the U.S. strategy to defeat ISIL. Tune in here: http://www.foreign.senate.gov/ ,2014-09-17 12:36:34,2,2,5.12294053468451E+017,
"Today in 1787, 39 delegates signed the Constitution, charting a bold course for a free and democratic America. Happy #ConstitutionDay2014!",2014-09-17 10:33:04,18,24,5.12262969712194E+017,
"My proposal reinforces the President's strategy, but also includes key limits on US ground troops, repeals 2002 AUMF & sunsets after 1 yr",2014-09-17 08:47:47,3,2,5.12236477208859E+017,
I’ve drafted a limited authorization for U.S. military action against ISIL. Congress must debate & vote on this issue http://www.kaine.senate.gov/press-releases/kaine-introduces-authorization-for-use-of-military-force-against-isil …,2014-09-17 07:50:35,5,13,5.12222080780485E+017,
Tune in to @Morning_Joe at 6:40 AM - we'll discuss the need for a vote on the authorization of US military action against ISIL,2014-09-17 05:31:57,2,3,5.12187192740172E+017,
Look forward to joining NPR's @MorningEdition at 6:20AM to discuss the U.S. mission against ISILhttp://www.npr.org/programs/morning-edition/ …,2014-09-17 05:10:32,5,7,5.12181804317819E+017,
At today's SASC hearing I laid out why Congress must debate & vote on the use of military force against ISIL. Watch:https://www.youtube.com/watch?v=A_9JvjUt8yQ …,2014-09-16 19:36:56,5,8,5.12037451398152E+017,
Great to celebrate #HHM w/ Senate colleagues. This is a month to reconnect w/ America's Hispanic roots.pic.twitter.com/pIQHn51J5i,2014-09-16 17:29:29,4,4,5.1200537672917E+017,
Tune in to @hardball w/ @hardball_chris tonight at 7PM for our discussion on the U.S. mission against ISIL,2014-09-16 17:27:59,1,1,5.12005000684642E+017,
We'll be hearing from #SecDef Hagel & @Martin_Dempsey on ISIL & the President's strategy in SASC this AM. Tune in: http://www.armed-services.senate.gov/hearings/14-09-16-us-policy-towards-iraq-and-syria-and-the-threat-posed-by-the-islamic-state-of-iraq-and-the-levant-isil …,2014-09-16 08:27:30,4,5,5.11868982455185E+017,
"In my @nytimes op-ed I argue that we should draft a specific, narrow authorization for military action against ISILhttp://www.nytimes.com/2014/09/16/opinion/obama-must-get-congresss-backing-for-the-fight-against-isis.html …",2014-09-16 07:50:06,6,9,5.11859573893124E+017,
Read my @nytimes op-ed laying out why President Obama must get Congress’s authorization for the fight against ISIL http://www.nytimes.com/2014/09/16/opinion/obama-must-get-congresss-backing-for-the-fight-against-isis.html …,2014-09-16 07:29:58,14,26,5.11854505462628E+017,
"Durante #HHM celebramos y honramos a generaciones de Latinos por sus contribuciones sociales, culturales y económicas a la nación.",2014-09-15 17:34:21,1,3,5.11644217400365E+017,
"Proud to celebrate #HHM by honoring Hispanic Americans across the US for their social, cultural & economic contributions to our nation.",2014-09-15 17:27:43,1,3,5.1164254638968E+017,
Best of luck to Naval Flight Officer Steve Lozano of Virginia Beach on @Jeopardy tonight!http://youtu.be/oeny0Kq9FHM?t=42s …,2014-09-15 15:10:34,3,1,5.116080304722E+017,
I was proud to cosponsor #VAWA reauthorization when I came to the Senate.  Let’s keep taking commonsense steps to end violence against women,2014-09-13 12:00:30,11,5,5.10835421727982E+017,
"For 20yrs, #VAWA has made communities in VA & across US safer. Let's build on its legacy & do more to protect women from violence",2014-09-13 10:54:20,0,5,5.10818772606022E+017,
I was honored to lead the Virginia Volunteerism & Service Conference in the @americorps pledge today #AmeriCorps20pic.twitter.com/W8oc1kvacH,2014-09-12 14:37:50,15,7,5.10512631179145E+017,
On my way to celebrate @americorps 20th anniversary & the importance of service at the Virginia Volunteerism & Service Conference,2014-09-12 09:19:17,11,6,5.10432465224479E+017,
Proud to join 126 members of Congress to file a #SCOTUS brief to protect pregnant workers’ rights http://www.kaine.senate.gov/press-releases/kaine-joins-more-than-120-members-of-congress-in-filing-supreme-court-brief-in-pregnant-worker-discrimination-case …,2014-09-11 17:37:10,7,7,5.10195371721916E+017,
Look fwd to discussing the President's address & ISIL threat w/ @WHRO's @CathyLewisTalks  at noon. Tune in: http://mediaplayer.whro.org/whrv ,2014-09-11 10:43:26,1,0,5.10091252491375E+017,
Stopped by @RAMmovie screening last night in the Capitol to thank founder Stan Brock for the important work RAM doespic.twitter.com/uVB9XZPupv,2014-09-11 09:42:33,9,7,5.10075930942136E+017,
"Today we honor the memory of those who lost their lives on #September11th2001 in VA, PA & NY http://www.kaine.senate.gov/press-releases/kaine-statement-on-the-13th-anniversary-september-11th-attacks …",2014-09-11 09:03:18,1,3,5.10066055067468E+017,
Read my statement on President Obama’s address on ISIL: http://www.kaine.senate.gov/press-releases/kaine-statement-on-president-obamas-address-on-isil …,2014-09-11 07:35:10,5,0,5.1004387568019E+017,
#CTE is a great tool to educate middle school students about what goes into a career field that matches their interests #MiddleSTEP,2014-09-10 12:18:58,3,4,5.09752908125315E+017,
Just intro'd the #MiddleSTEP Act to expose middle school students to #CTE programs focused on career exploration http://www.kaine.senate.gov/press-releases/kaine-introduces-middle-step-act-to-create-cte-pilot-program-in-middle-schools …,2014-09-10 12:13:01,3,3,5.09751410830098E+017,
"Yesterday, I spoke about how we owe it to our servicemembers to debate & vote on action against ISIL. Watch here: http://www.kaine.senate.gov/press-releases/on-senate-floor-kaine-calls-for-congressional-authorization-on-military-action-against-isil …",2014-09-10 09:44:17,2,3,5.09713980274016E+017,
Sen. @jiminhofe & I spoke to @GwenIfill for tonight's @NewsHour about what we hope to hear from the President tmrwhttp://www.witf.org/watch/pbs-newshour.php …,2014-09-09 17:09:50,3,2,5.09463717525082E+017,
Headed to the Senate floor to call on the President to seek Congressional authorization for U.S. military force against ISIL.,2014-09-09 14:28:49,12,7,5.09423196354146E+017,
Pleased by today’s announcement of $15M TIGER grant for the @Portofvirginia & $24.9M grant for #RVA to support transit projects,2014-09-09 11:43:35,7,2,5.09381615009948E+017,
Read my @GoDanRiver op-ed on the importance of reauthorizing the Ex-Im bank & how it helps local businesses http://www.godanriver.com/opinion/community_viewpoint/bank-is-tool-for-growth-in-va/article_e992fad2-3833-11e4-9a73-0017a43b2370.html …,2014-09-09 11:03:20,1,0,5.09371485015015E+017,
Tune in to @Morning_Joe tomorrow at 8:00AM - will be discussing the need for a vote on authorization of US military action against ISIL,2014-09-08 19:36:34,3,7,5.0913825610639E+017,
Pleased @GovernorVA will act to expand healthcare to 200K & answered our call to establish a task force to address the heroin epidemic in VA,2014-09-08 14:33:14,9,19,5.09061919920378E+017,
Wish I could be in Newport News for today’s christening of VA Class Submarine USS John Warner. Named after a great Virginian & dear friend.,2014-09-06 13:48:08,10,8,5.08325796822675E+017,
"To grow STEM proficiency, we need to cultivate early enthusiasm for STEM and CTE in our schools http://www.washingtonexec.com/2014/09/sen-tim-kaines-stem-solution-foster-career-technical-education/ … via @washingtonexec",2014-09-05 13:18:14,0,6,5.07955883893326E+017,
Thanks to Virginia servicemembers stationed in @NAVSTA_Rota for having breakfast w/ me this morning!pic.twitter.com/MAuPIfksRI,2014-09-04 14:36:34,13,5,5.07613209386164E+017,
"Met servicemembers from Blacksburg, Bristow, Warrenton & Hampton Roads during visit to @NAVSTA_Rota & USS Donald Cookpic.twitter.com/OJz1iEbSty",2014-09-04 11:37:50,10,6,5.07568228453732E+017,
Interview w/ @npratc from Morocco on the need for Congress to debate US action against ISIL will air soon. Tune in:http://wamu.org/audio-player ,2014-09-03 16:01:42,5,4,5.07272244964651E+017,
"Today, I had the opportunity to sign the wall at the USAID project site in Tangier that helps… http://instagram.com/p/sfbdtzDf46/ ",2014-09-03 12:04:49,2,2,5.07212630356808E+017,
.@JamesCostos Look forward to seeing you at @NAVSTA_Rota!,2014-09-03 10:32:33,4,1,5.07189413341069E+017,
My statement on the barbaric murder of Steven Sotloff: http://www.kaine.senate.gov/press-releases/kaine-statement-on-murder-of-steven-sotloff …,2014-09-03 08:54:29,3,6,5.07164733024522E+017,
.@PolitiFactVA Sorry Montgomery! I was always better at spelling than geographyhttp://www.nbcwashington.com/blogs/first-read-dmv/Tim-Kaine-Beats-Out-Journalists-in-Centennial-Spelling-Bee-224460551.html …,2014-09-02 09:59:08,3,1,5.06818612372701E+017,
"Today Anne & I visited the North Africa American Cemetery where 2,841 American WWII servicemembers are laid to rest.pic.twitter.com/saG0EAE6GR",2014-09-01 12:46:35,16,8,5.06498366461981E+017,
Excited to lead Congressional delegation to North Africa & Spain. Just wrapped visit to Tunisia & heading to Morocco http://www.kaine.senate.gov/press-releases/kaine-leads-congressional-delegation-to-north-africa-spain …,2014-09-01 11:41:43,12,12,5.06482041966592E+017,
Wishing Virginians and all Americans a Happy #LaborDay!,2014-09-01 10:08:23,13,6,5.06458553247613E+017,
It was great to join my good friend & senior Senator @MarkWarner at the #HRVAsenatorialforum for a discussion on strengthening VA's economy.,2014-08-28 13:13:38,4,6,5.05055622384325E+017,
Thx @Chamber757 for the opportunity to speak about strengthening the regional economy & growing our talented workforce #HRVASenatorialForum,2014-08-28 13:00:36,2,3,5.05052341784306E+017,
.@PortofVirginia Glad I could visit and learn more about this critical project.,2014-08-28 12:58:36,2,1,5.05051839013073E+017,
Craney Island expansion is critical to @PortofVirginia's future & will have a major economic impact on VA & the US http://instagram.com/p/sPxVcsDf5_/ ,2014-08-28 10:09:34,1,5,5.05009298586743E+017,
It's great to be back at the Philippine Cultural Center in Virginia Beach with my friend @repbobbyscott!pic.twitter.com/e8uELccqp9,2014-08-27 17:24:56,5,5,5.04756475118748E+017,
Apprentice School students get equipped w/ skills that prepare them for great careers & graduate debt free #CTEpic.twitter.com/oGg9Jrh6fZ,2014-08-27 14:12:12,5,6,5.04707975018471E+017,
The Apprentice School is an excellent educational model for #CTE programs across the US @HIIndustriespic.twitter.com/vAIDyNR4Gk,2014-08-27 13:57:24,3,4,5.04704248077357E+017,
Yesterday I toured the Louisa County High School reconstruction and saw the site for their new #CTE facilitieshttps://www.youtube.com/watch?v=WKM2X1PATWY …,2014-08-27 13:54:59,0,3,5.04703638447858E+017,
"Congratulations to @MLWGS for being named one of the nation's top high schools. Have a great #backtoschool, everyone!http://www.timesdispatch.com/maggie-walker-named-one-of-nation-s-top-schools/article_ea3ce13e-2dff-11e4-aea9-001a4bcf6878.html …",2014-08-27 13:53:22,2,5,5.04703234985169E+017,
Joined Rachel @maddow last night to discuss need for Congress to debate & vote on use of military force against ISILhttps://www.youtube.com/watch?v=9EVv2EFgIvU&feature=youtu.be …,2014-08-27 11:17:45,2,5,5.04664070747066E+017,
I'll be on @WTOP at 8:40AM to discuss ISIL threat & the need for Congressional authorization for U.S. military actionhttp://www.wtop.com/?nid=706 ,2014-08-27 07:35:53,2,3,5.04608234817466E+017,
Lots to cover w/ @jfradioshow. Tune in now for discussion on why Congress must vote on military action against ISILhttp://tunein.com/radio/WHKT-1650-s29343/ …,2014-08-27 06:38:12,1,3,5.04593719463772E+017,
Excited to be on @Maddow show tonight to discuss the need for Congressional authorization of U.S. military action against ISIL,2014-08-26 17:59:46,64,41,5.044028552192E+017,
"Loved hearing from LCPS students who are building skills in classes on turf maintenance, auto tech & animal care #CTEpic.twitter.com/VmrucSOzgJ",2014-08-26 15:18:14,5,3,5.04362203425038E+017,
Great to visit students at the new Thomas Jefferson Elementary School & see the progress toward rebuilding LCHS!pic.twitter.com/6pHv4291ju,2014-08-26 14:49:32,3,2,5.04354979680117E+017,
.@LouisaCountyVA @LCPSchools  Thank you for a great tour of the construction site & for showing me your #CTE classes!,2014-08-26 13:06:34,2,0,5.04329069811753E+017,
.@HIIndustries looking forward to it!,2014-08-26 12:37:31,0,0,5.04321756551979E+017,
Oyster & blue crab restoration are critical to VA's economy & environment. Thx to VIMS for helpful status update.pic.twitter.com/zwM3bSo7Qk,2014-08-25 16:58:53,13,15,5.04025144906773E+017,
Learned a lot from tour of @OmegaProtein in Reedville - company supports 230 workers & has $88M regional econ impactpic.twitter.com/pNeUJkvjY0,2014-08-25 13:12:19,4,9,5.03968125449433E+017,
I'm thankful I had the chance to do it. Grateful for the work @swvamrc & others are doing to combat this epidemic,2014-08-22 12:38:56,1,0,5.02872562477855E+017,
.@BristolProud Thanks for having me! What I heard today underscored importance of reauthorizing @EximBankUS,2014-08-22 12:36:58,3,0,5.02872066727879E+017,
Just toured @BristolProud's manufacturing facilities & heard about how @EximBankUS helps it compete internationally.pic.twitter.com/KXLIrXtJim,2014-08-22 10:05:37,3,6,5.02833977364083E+017,
The rain can't keep us away from Thursday Jams in Abingdon! http://instagram.com/p/r-7ResDf60/ ,2014-08-21 21:07:50,3,5,5.02638241791885E+017,
Can't go to Bristol without a stop at the Burger Bar! http://instagram.com/p/r-z1M0Df_F/ ,2014-08-21 20:02:48,4,0,5.0262187612937E+017,
Good to be back at @news5wcyb in Bristol. I'll be live at 5 to talk about my week in SWVA - tune in!,2014-08-21 15:57:45,3,0,5.02560206501728E+017,
"Joined Project REVIVE! to talk abt the opioid epidemic in VA & get trained to administer naloxone, a drug to counter overdose effects.",2014-08-21 15:52:23,1,2,5.02558859509383E+017,
This #CitizenDay I worked w/ @peopleincorp to weatherize a Grundy home which helps save $ on utility bills http://instagram.com/p/r-IS_XDf2s/ ,2014-08-21 15:38:15,1,1,5.02555299287687E+017,
Last night I completed @SenAngusKing's #ALSicebucketchallenge at beautiful @BreaksPark. Watch here: http://instagram.com/p/r8R0xajfyV/ ,2014-08-21 10:02:48,5,7,5.02470882292679E+017,
Thanks senangusking for nominating me for the #ALSicebucketchallenge! I decided to challenge 3 other… http://instagram.com/p/r8R0xajfyV/ ,2014-08-20 20:27:10,9,4,5.02265620541747E+017,
.@jonbaliles Well done! You got them all.,2014-08-20 16:17:00,1,0,5.02202663594111E+017,
The new Ridgeview High School will give Dickenson County students state-of-the-art resources to help… http://instagram.com/p/r7zWxYDfwh/ ,2014-08-20 16:00:55,1,1,5.02198619206722E+017,
"When I stood at Pinnacle Overlook above the Cumberland Gap today, I was closer to 8 other state capitals than to Richmond.Can you name them?",2014-08-20 14:33:45,4,4,5.02176680002454E+017,
Good to be back at @MECCVa in Big Stone Gap! Toured CTE facilities & discussed the importance of technical training.,2014-08-20 13:07:24,2,0,5.02154950890488E+017,
.@LMU_CVM will have a great impact on the future of aspiring veterinarians & the local economy in Lee… http://instagram.com/p/r7LBFFDf7K/ ,2014-08-20 10:08:26,1,2,5.02109912047305E+017,
Just finished a great tour of the new @LMU_CVM campus in Ewing & talked w/ veterinary students from… http://instagram.com/p/r7KEMZjf5J/ ,2014-08-20 10:00:07,3,2,5.02107819639067E+017,
Foggy but beautiful morning at the Cumberland Gap. http://instagram.com/p/r7EMXujf_Z/ ,2014-08-20 09:08:48,3,2,5.02094906660516E+017,
Learned a lot from touring the Scott County Telephone Cooperative. Grateful for its work to expand… http://instagram.com/p/r5cA7dDfyB/ ,2014-08-19 17:58:29,2,3,5.01865815311139E+017,
Mrs. Mildred Pretzer showed me some great photos of her Women’s Army Corps officer graduation 70yrs… http://instagram.com/p/r4vZlODf4W/ ,2014-08-19 11:28:38,0,1,5.01767708191359E+017,
It was an honor to present service awards to Mildred Pretzer of Charlottesville-a true trailblazer & WWII WAC Veteranpic.twitter.com/MQBMQdE7lE,2014-08-19 11:20:32,4,2,5.01765668472357E+017,
Great visit to HM 15 Blackhawks at Norfolk Naval Base today. Hooyah Blackhawks!pic.twitter.com/A2css19QqV,2014-08-14 19:14:42,8,8,5.00073059068682E+017,
Read my op-ed w/ @MarkWarner @Randy_Forbes @RobWittman & @RepScottRigell on why VA coastal energy is a worthy pursuit http://www.kaine.senate.gov/tim-in-the-news/virginia-coastal-energy-a-worthy-pursuit …,2014-08-01 09:56:22,0,14,4.95221506524611E+017,
"This August marks the 3rd annual #VACraftBeer month, a great chance to showcase our local breweries for all to enjoy: http://news.fredericksburg.com/brews-in-the-burg/2014/07/31/august-is-virginia-craft-beer-month/#.U9ts--6676M.twitter …",2014-08-01 09:50:40,8,17,4.95220071447683E+017,
"Proud to support this compromise-major step toward restoring trust of vets & fixing issues that have plagued VA
 http://www.kaine.senate.gov/press-releases/kaine-statement-on-final-passage-of-va-bill …",2014-07-31 20:18:51,7,6,4.95015771240952E+017,
Proud to join @MarkWarner to intro bill to reauthorize @EximBankUS - one of best tools we have to move VA economy fwd http://www.kaine.senate.gov/press-releases/warner-kaine-introduce-bipartisan-legislation-to-reauthorize-export-import-bank …,2014-07-31 12:25:54,3,4,4.9489674852803E+017,
Thx to @ONDCP’s @Botticelli44 for meeting w/ me today to discuss strategies to combat the opioid crisis in VA http://www.kaine.senate.gov/press-releases/kaine-meets-with-white-house-drug-policy-acting-director-michael-botticelli-to-discuss-opioid-crisis-in-virginia …,2014-07-30 17:35:13,8,6,4.94612202398044E+017,
Happy 49th anniv to #Medicare. Will speak on floor shortly about good news showing ACA helped extend its solvency http://www.c-span.org/video/?320771-1/us-senate-legislative-business&live …,2014-07-30 12:49:50,4,7,4.94540384643478E+017,
Sintoniza ahora @lagrand1480! Estaré hablando con @demetriofloress sobre la crisis de niños buscando asilo en nuestra frontera sur.,2014-07-30 06:56:05,0,5,4.94451360415236E+017,
Sintoniza ahora @selecta1320  para escuchar nuestra discusion sobre la crisis de los ninos en la frontera: http://www.selecta1320.com/ ,2014-07-30 06:43:06,1,5,4.94448094830793E+017,
En dos minutos estare en el @pedrobiaggishow discutiendo la crisis de niños en nuestra frontera sur. Sintoniza:http://player.radio.com/listen/station/el-zol-1079 …,2014-07-30 06:36:22,1,5,4.94446400487162E+017,
Joined colleagues & @SBAgov Admin to call for re-authorization of Ex-Im bank. VA businesses are counting on Congress.pic.twitter.com/MgtIOKK02u,2014-07-29 18:46:35,3,2,4.94267776668676E+017,
RT @MarkWarner: Very pleased #NoVA site is on shortlist for FBI HQ- cost effective selection that best offers FBI what it needs,2014-07-29 17:01:08,4,4,4.94241239261147E+017,
Robert McDonald is the right leader to implement much-needed changes at the @DeptVetAffairs, proud to confirm him http://www.kaine.senate.gov/press-releases/kaine-statement-on-confirmation-of-robert-mcdonald-as-va-secretary …,2014-07-29 14:26:28,3,7,4.94202314022875E+017
Proud to join @SenBlumenthal to introduce #dvprevention Act to provide critical protection to domestic abuse victimspic.twitter.com/lvbsl2Sls0,2014-07-29 14:06:19,5,7,4.94197246028562E+017,
"Deeply saddened to hear of the passing of our close family friend, former Rep. Caldwell Butler. My statement here: http://www.kaine.senate.gov/press-releases/kaine-statement-on-passing-of-caldwell-butler …",2014-07-29 11:38:40,2,3,4.94160088492282E+017,
"Congratulations to @JulianCastro, our new @HUDGov Secretary!",2014-07-29 09:08:51,7,5,4.94122384010387E+017,
Good luck to our Senate league softball team (VA is for Sluggers) as they play their last game of the regular seasonpic.twitter.com/aOsDePibp5,2014-07-28 16:39:57,7,3,4.93873521303384E+017,
"I’m heartened that negotiators reached a deal to help veterans receive the timely, high-quality care they deserve http://www.kaine.senate.gov/press-releases/kaine-statement-on-compromise-deal-to-address-va-scheduling-backlog-wait-times …",2014-07-28 15:25:43,4,5,4.93854839625892E+017,
Big win for marriage equality in VA today! Grateful for the work of @MarkHerringVA & others who keep fighting for equality #LoveIsLove,2014-07-28 12:53:13,35,49,4.93816460184007E+017,
Read my @ProgressIndex op-ed w/ @MarkWarner on the importance of protecting historic lands in Petersburg http://www.kaine.senate.gov/tim-in-the-news/preserving-150-years-of-history-in-petersburg …,2014-07-28 10:32:38,2,4,4.93781081489809E+017,
Eid Mubarak to Muslims across the Commonwealth and around the world. May your Eid be filled with prayer and celebration.,2014-07-28 07:55:30,26,40,4.93741535582618E+017,
ICYMI: This morning I spoke w/ @abuddy about years of teamwork that led to the Silver Line opening. Watch here:https://www.youtube.com/watch?v=r9fxgguvIYM&list=UU27LgTZlUnBQoNEQFZdn9LA …,2014-07-25 13:19:35,2,1,4.92735932517204E+017,
"Watch my speech on the need to reauthorize the Ex-Im bank, which supports companies in VA at no cost to taxpayershttp://m.youtube.com/watch?v=t2a8ysUVLbc …",2014-07-25 09:10:59,0,1,4.92673368663921E+017,
I'll be on @WTTGMORNINGNEWS shortly w/ @Fox5DCAllison & @stevechenevey. Tune in for our discussion on the Silver Line.,2014-07-25 06:27:14,2,3,4.9263215970302E+017,
